ID,Pred
2016_1151_1393,0.7828044295310974
2016_1151_1396,0.6268515586853027
2016_1151_1400,0.7495187520980835
2016_1151_1401,0.6396206617355347
2016_1151_1403,0.7724400162696838
2016_1151_1409,0.6564205884933472
2016_1151_1421,0.7390696406364441
2016_1151_1423,0.7773837447166443
2016_1151_1425,0.6659718155860901
2016_1151_1428,0.6427757740020752
2016_1151_1433,0.7312757968902588
2016_1151_1435,0.7943508625030518
2016_1151_1437,0.3882918357849121
2016_1151_1438,0.5041543841362
2016_1151_1451,0.7642211318016052
2016_1151_1452,0.6611430048942566
2016_1151_1453,0.767808198928833
2016_1151_1455,0.686976432800293
2016_1151_1458,0.6345933079719543
2016_1151_1462,0.5439487099647522
2016_1151_1463,0.7722626328468323
2016_1153_1160,0.6288191080093384
2016_1153_1163,0.5007731318473816
2016_1153_1167,0.6094859838485718
2016_1153_1173,0.4101559519767761
2016_1153_1181,0.5544406771659851
2016_1153_1192,0.7798215746879578
2016_1153_1195,0.7640660405158997
2016_1153_1201,0.4816996157169342
2016_1153_1211,0.3757774233818054
2016_1153_1214,0.6869112849235535
2016_1153_1218,0.336687833070755
2016_1153_1221,0.8890947699546814
2016_1153_1231,0.4074263274669647
2016_1153_1233,0.5496366024017334
2016_1153_1234,0.5233006477355957
2016_1153_1235,0.6152305603027344
2016_1153_1242,0.17634062469005585
2016_1153_1246,0.3111421763896942
2016_1153_1268,0.4561568796634674
2016_1153_1274,0.34378892183303833
2016_1153_1276,0.5984687209129333
2016_1153_1277,0.19224576652050018
2016_1153_1292,0.5934709310531616
2016_1153_1314,0.2334030419588089
2016_1153_1320,0.5539083480834961
2016_1153_1323,0.5582292675971985
2016_1153_1328,0.39388740062713623
2016_1153_1332,0.3146725296974182
2016_1153_1333,0.7713791131973267
2016_1153_1338,0.6931554079055786
2016_1153_1344,0.535697340965271
2016_1153_1345,0.40214526653289795
2016_1153_1355,0.5433619022369385
2016_1153_1371,0.39587122201919556
2016_1153_1372,0.4595772325992584
2016_1153_1380,0.7406799793243408
2016_1153_1386,0.2755603492259979
2016_1153_1392,0.3865077495574951
2016_1153_1393,0.7005887031555176
2016_1153_1396,0.45238834619522095
2016_1153_1400,0.7330082654953003
2016_1153_1401,0.41991791129112244
2016_1153_1403,0.7094811201095581
2016_1153_1409,0.6125253438949585
2016_1153_1421,0.6499394774436951
2016_1153_1423,0.4760900139808655
2016_1153_1425,0.5760547518730164
2016_1153_1428,0.3562842905521393
2016_1153_1433,0.4773074686527252
2016_1153_1435,0.7140268087387085
2016_1153_1437,0.1696377694606781
2016_1153_1438,0.2870772182941437
2016_1153_1451,0.5290417075157166
2016_1153_1452,0.4164392054080963
2016_1153_1453,0.6126358509063721
2016_1153_1455,0.4495788514614105
2016_1153_1458,0.6026972532272339
2016_1153_1462,0.3014267385005951
2016_1153_1463,0.6499558091163635
2016_1160_1163,0.30902841687202454
2016_1160_1167,0.4531290531158447
2016_1160_1173,0.24889299273490906
2016_1160_1181,0.29486745595932007
2016_1160_1192,0.7326324582099915
2016_1160_1195,0.6821445226669312
2016_1160_1201,0.33920392394065857
2016_1160_1211,0.29341065883636475
2016_1160_1214,0.6296992897987366
2016_1160_1218,0.23637712001800537
2016_1160_1221,0.8493417501449585
2016_1160_1231,0.2249782681465149
2016_1160_1233,0.3100713789463043
2016_1160_1234,0.3448779284954071
2016_1160_1235,0.2865300178527832
2016_1160_1242,0.09557031840085983
2016_1160_1246,0.2115153670310974
2016_1160_1268,0.2915291488170624
2016_1160_1274,0.2279742956161499
2016_1160_1276,0.36450597643852234
2016_1160_1277,0.09796285629272461
2016_1160_1292,0.40954455733299255
2016_1160_1314,0.11919578164815903
2016_1160_1320,0.3517184257507324
2016_1160_1323,0.38299983739852905
2016_1160_1328,0.24889299273490906
2016_1160_1332,0.22812367975711823
2016_1160_1333,0.640250027179718
2016_1160_1338,0.42223164439201355
2016_1160_1344,0.2892809510231018
2016_1160_1345,0.20956286787986755
2016_1160_1355,0.35678616166114807
2016_1160_1371,0.2691996693611145
2016_1160_1372,0.23458430171012878
2016_1160_1380,0.6661780476570129
2016_1160_1386,0.1830688714981079
2016_1160_1392,0.22940975427627563
2016_1160_1393,0.6024439930915833
2016_1160_1396,0.29861852526664734
2016_1160_1400,0.6263092160224915
2016_1160_1401,0.195100799202919
2016_1160_1403,0.5371650457382202
2016_1160_1409,0.5211132168769836
2016_1160_1421,0.618853747844696
2016_1160_1423,0.2839979827404022
2016_1160_1425,0.3742440342903137
2016_1160_1428,0.21139349043369293
2016_1160_1433,0.32319268584251404
2016_1160_1435,0.5772352814674377
2016_1160_1437,0.08483444154262543
2016_1160_1438,0.19180969893932343
2016_1160_1451,0.3207681477069855
2016_1160_1452,0.2952018976211548
2016_1160_1453,0.5339064598083496
2016_1160_1455,0.3244720995426178
2016_1160_1458,0.5421620607376099
2016_1160_1462,0.18518857657909393
2016_1160_1463,0.36582764983177185
2016_1163_1167,0.6735173463821411
2016_1163_1173,0.46652621030807495
2016_1163_1181,0.5854986906051636
2016_1163_1192,0.7765968441963196
2016_1163_1195,0.8002617955207825
2016_1163_1201,0.5857745409011841
2016_1163_1211,0.4017316401004791
2016_1163_1214,0.7724314332008362
2016_1163_1218,0.34883278608322144
2016_1163_1221,0.8833252787590027
2016_1163_1231,0.35651665925979614
2016_1163_1233,0.6914526224136353
2016_1163_1234,0.6040740013122559
2016_1163_1235,0.6118137240409851
2016_1163_1242,0.2729933559894562
2016_1163_1246,0.3657286465167999
2016_1163_1268,0.5112733244895935
2016_1163_1274,0.322668194770813
2016_1163_1276,0.5856232643127441
2016_1163_1277,0.20038744807243347
2016_1163_1292,0.6714919209480286
2016_1163_1314,0.29034459590911865
2016_1163_1320,0.537807285785675
2016_1163_1323,0.5705565214157104
2016_1163_1328,0.37870901823043823
2016_1163_1332,0.318382203578949
2016_1163_1333,0.770657479763031
2016_1163_1338,0.7507829666137695
2016_1163_1344,0.5807206630706787
2016_1163_1345,0.4974837005138397
2016_1163_1355,0.5449954271316528
2016_1163_1371,0.5231212377548218
2016_1163_1372,0.5894112586975098
2016_1163_1380,0.7481141090393066
2016_1163_1386,0.36353665590286255
2016_1163_1392,0.42267051339149475
2016_1163_1393,0.6721521615982056
2016_1163_1396,0.46963945031166077
2016_1163_1400,0.7123555541038513
2016_1163_1401,0.4771943986415863
2016_1163_1403,0.7111290693283081
2016_1163_1409,0.6190946102142334
2016_1163_1421,0.6676421165466309
2016_1163_1423,0.6087547540664673
2016_1163_1425,0.6205922961235046
2016_1163_1428,0.5036126971244812
2016_1163_1433,0.5081608891487122
2016_1163_1435,0.7265422940254211
2016_1163_1437,0.2046850174665451
2016_1163_1438,0.27119696140289307
2016_1163_1451,0.627737283706665
2016_1163_1452,0.4832964837551117
2016_1163_1453,0.6715923547744751
2016_1163_1455,0.5096887350082397
2016_1163_1458,0.5776870250701904
2016_1163_1462,0.3567405939102173
2016_1163_1463,0.593018114566803
2016_1167_1173,0.31462588906288147
2016_1167_1181,0.4114479720592499
2016_1167_1192,0.7263635993003845
2016_1167_1195,0.7277412414550781
2016_1167_1201,0.4314723610877991
2016_1167_1211,0.2650834023952484
2016_1167_1214,0.6321260333061218
2016_1167_1218,0.26470136642456055
2016_1167_1221,0.8449999690055847
2016_1167_1231,0.3012467920780182
2016_1167_1233,0.4187145233154297
2016_1167_1234,0.4366440773010254
2016_1167_1235,0.4159376919269562
2016_1167_1242,0.11574012041091919
2016_1167_1246,0.27011847496032715
2016_1167_1268,0.33264297246932983
2016_1167_1274,0.2623358368873596
2016_1167_1276,0.46623849868774414
2016_1167_1277,0.10760016739368439
2016_1167_1292,0.5119583010673523
2016_1167_1314,0.1644558161497116
2016_1167_1320,0.41491618752479553
2016_1167_1323,0.4748039245605469
2016_1167_1328,0.3346577286720276
2016_1167_1332,0.2903975546360016
2016_1167_1333,0.6833242177963257
2016_1167_1338,0.48626455664634705
2016_1167_1344,0.3246175944805145
2016_1167_1345,0.25322434306144714
2016_1167_1355,0.33246782422065735
2016_1167_1371,0.315933495759964
2016_1167_1372,0.27956289052963257
2016_1167_1380,0.6542487144470215
2016_1167_1386,0.2468959540128708
2016_1167_1392,0.2522457242012024
2016_1167_1393,0.6021698713302612
2016_1167_1396,0.35652613639831543
2016_1167_1400,0.5945971608161926
2016_1167_1401,0.23700644075870514
2016_1167_1403,0.5507123470306396
2016_1167_1409,0.4697699248790741
2016_1167_1421,0.56550532579422
2016_1167_1423,0.29458948969841003
2016_1167_1425,0.5229700207710266
2016_1167_1428,0.28746894001960754
2016_1167_1433,0.34519824385643005
2016_1167_1435,0.6375648379325867
2016_1167_1437,0.09474853426218033
2016_1167_1438,0.23151268064975739
2016_1167_1451,0.3395346403121948
2016_1167_1452,0.33616897463798523
2016_1167_1453,0.5081440210342407
2016_1167_1455,0.378092497587204
2016_1167_1458,0.5367238521575928
2016_1167_1462,0.2527000904083252
2016_1167_1463,0.3841131329536438
2016_1173_1181,0.5469906330108643
2016_1173_1192,0.8018884658813477
2016_1173_1195,0.8021722435951233
2016_1173_1201,0.6620887517929077
2016_1173_1211,0.4729819893836975
2016_1173_1214,0.7723482251167297
2016_1173_1218,0.41680610179901123
2016_1173_1221,0.8501080870628357
2016_1173_1231,0.3593503534793854
2016_1173_1233,0.7315763235092163
2016_1173_1234,0.6392794847488403
2016_1173_1235,0.6719570159912109
2016_1173_1242,0.2309192717075348
2016_1173_1246,0.49483785033226013
2016_1173_1268,0.6202422380447388
2016_1173_1274,0.39363396167755127
2016_1173_1276,0.6131458878517151
2016_1173_1277,0.18760909140110016
2016_1173_1292,0.7253351807594299
2016_1173_1314,0.21638192236423492
2016_1173_1320,0.5856270790100098
2016_1173_1323,0.6408868432044983
2016_1173_1328,0.4147203266620636
2016_1173_1332,0.3416510820388794
2016_1173_1333,0.8353523015975952
2016_1173_1338,0.8061323165893555
2016_1173_1344,0.6294753551483154
2016_1173_1345,0.4839387536048889
2016_1173_1355,0.6392612457275391
2016_1173_1371,0.5257554054260254
2016_1173_1372,0.5982681512832642
2016_1173_1380,0.7983084321022034
2016_1173_1386,0.36006084084510803
2016_1173_1392,0.6072871685028076
2016_1173_1393,0.758255660533905
2016_1173_1396,0.5705591440200806
2016_1173_1400,0.716366708278656
2016_1173_1401,0.5181329250335693
2016_1173_1403,0.7716302275657654
2016_1173_1409,0.699425220489502
2016_1173_1421,0.743983805179596
2016_1173_1423,0.6963720321655273
2016_1173_1425,0.6246585249900818
2016_1173_1428,0.5160208940505981
2016_1173_1433,0.6013283729553223
2016_1173_1435,0.7537640333175659
2016_1173_1437,0.22276468575000763
2016_1173_1438,0.3172246515750885
2016_1173_1451,0.6697815656661987
2016_1173_1452,0.5084359049797058
2016_1173_1453,0.6744632124900818
2016_1173_1455,0.6114912629127502
2016_1173_1458,0.6509255766868591
2016_1173_1462,0.27303066849708557
2016_1173_1463,0.6644067168235779
2016_1181_1192,0.7854587435722351
2016_1181_1195,0.7597090601921082
2016_1181_1201,0.5692737102508545
2016_1181_1211,0.3286294937133789
2016_1181_1214,0.790594220161438
2016_1181_1218,0.3152346909046173
2016_1181_1221,0.8737951517105103
2016_1181_1231,0.35290446877479553
2016_1181_1233,0.5474923849105835
2016_1181_1234,0.5571630597114563
2016_1181_1235,0.5385549664497375
2016_1181_1242,0.19825543463230133
2016_1181_1246,0.34360212087631226
2016_1181_1268,0.3882797956466675
2016_1181_1274,0.2908046543598175
2016_1181_1276,0.6362241506576538
2016_1181_1277,0.16091880202293396
2016_1181_1292,0.5261096358299255
2016_1181_1314,0.2567434012889862
2016_1181_1320,0.5745044946670532
2016_1181_1323,0.5533873438835144
2016_1181_1328,0.3065791130065918
2016_1181_1332,0.2782135307788849
2016_1181_1333,0.789027214050293
2016_1181_1338,0.7119922041893005
2016_1181_1344,0.5401095151901245
2016_1181_1345,0.40520620346069336
2016_1181_1355,0.5795608162879944
2016_1181_1371,0.476988285779953
2016_1181_1372,0.48691678047180176
2016_1181_1380,0.7112534046173096
2016_1181_1386,0.3185368478298187
2016_1181_1392,0.3997388184070587
2016_1181_1393,0.6949974894523621
2016_1181_1396,0.4963535964488983
2016_1181_1400,0.7280712127685547
2016_1181_1401,0.4292217195034027
2016_1181_1403,0.6695261001586914
2016_1181_1409,0.617052435874939
2016_1181_1421,0.6311630010604858
2016_1181_1423,0.5484208464622498
2016_1181_1425,0.535853385925293
2016_1181_1428,0.39258506894111633
2016_1181_1433,0.5209248065948486
2016_1181_1435,0.7151707410812378
2016_1181_1437,0.17855340242385864
2016_1181_1438,0.2641604542732239
2016_1181_1451,0.5509942770004272
2016_1181_1452,0.4954257905483246
2016_1181_1453,0.6393902897834778
2016_1181_1455,0.5240591168403625
2016_1181_1458,0.5120981335639954
2016_1181_1462,0.3121691048145294
2016_1181_1463,0.6181890368461609
2016_1192_1195,0.5175611972808838
2016_1192_1201,0.21698111295700073
2016_1192_1211,0.1729082465171814
2016_1192_1214,0.33728906512260437
2016_1192_1218,0.16255898773670197
2016_1192_1221,0.5354751944541931
2016_1192_1231,0.1802498698234558
2016_1192_1233,0.253449410200119
2016_1192_1234,0.23040461540222168
2016_1192_1235,0.2618752419948578
2016_1192_1242,0.0670318752527237
2016_1192_1246,0.16779343783855438
2016_1192_1268,0.19565841555595398
2016_1192_1274,0.16034473478794098
2016_1192_1276,0.24613183736801147
2016_1192_1277,0.07064908742904663
2016_1192_1292,0.30389106273651123
2016_1192_1314,0.08688273280858994
2016_1192_1320,0.2685248851776123
2016_1192_1323,0.26824262738227844
2016_1192_1328,0.16601575911045074
2016_1192_1332,0.17870646715164185
2016_1192_1333,0.39647430181503296
2016_1192_1338,0.29906389117240906
2016_1192_1344,0.17518086731433868
2016_1192_1345,0.14886730909347534
2016_1192_1355,0.22997669875621796
2016_1192_1371,0.2131473869085312
2016_1192_1372,0.10966060310602188
2016_1192_1380,0.4207058250904083
2016_1192_1386,0.12960654497146606
2016_1192_1392,0.15650802850723267
2016_1192_1393,0.31578749418258667
2016_1192_1396,0.2842530906200409
2016_1192_1400,0.32048845291137695
2016_1192_1401,0.1904163360595703
2016_1192_1403,0.34977293014526367
2016_1192_1409,0.2811598777770996
2016_1192_1421,0.31866219639778137
2016_1192_1423,0.2247581034898758
2016_1192_1425,0.23676568269729614
2016_1192_1428,0.14754317700862885
2016_1192_1433,0.20519432425498962
2016_1192_1435,0.37008389830589294
2016_1192_1437,0.04567016288638115
2016_1192_1438,0.09105709940195084
2016_1192_1451,0.22571296989917755
2016_1192_1452,0.13365189731121063
2016_1192_1453,0.29558056592941284
2016_1192_1455,0.2256632298231125
2016_1192_1458,0.3468831777572632
2016_1192_1462,0.1698257029056549
2016_1192_1463,0.23242513835430145
2016_1195_1201,0.21735447645187378
2016_1195_1211,0.1312132477760315
2016_1195_1214,0.39461734890937805
2016_1195_1218,0.1434997022151947
2016_1195_1221,0.5827387571334839
2016_1195_1231,0.145553857088089
2016_1195_1233,0.193189799785614
2016_1195_1234,0.23576268553733826
2016_1195_1235,0.23251661658287048
2016_1195_1242,0.05976545065641403
2016_1195_1246,0.11332350224256516
2016_1195_1268,0.12172392010688782
2016_1195_1274,0.13254337012767792
2016_1195_1276,0.2951413094997406
2016_1195_1277,0.055315908044576645
2016_1195_1292,0.2600937485694885
2016_1195_1314,0.06641038507223129
2016_1195_1320,0.3636939227581024
2016_1195_1323,0.2544071674346924
2016_1195_1328,0.11212920397520065
2016_1195_1332,0.1078999787569046
2016_1195_1333,0.3479521572589874
2016_1195_1338,0.2883148491382599
2016_1195_1344,0.17695187032222748
2016_1195_1345,0.10544100403785706
2016_1195_1355,0.15555891394615173
2016_1195_1371,0.17854979634284973
2016_1195_1372,0.08380688726902008
2016_1195_1380,0.373043030500412
2016_1195_1386,0.1202109307050705
2016_1195_1392,0.11114387214183807
2016_1195_1393,0.3739577829837799
2016_1195_1396,0.28539758920669556
2016_1195_1400,0.3863831162452698
2016_1195_1401,0.14194461703300476
2016_1195_1403,0.2934788465499878
2016_1195_1409,0.3169524371623993
2016_1195_1421,0.3863559365272522
2016_1195_1423,0.19436854124069214
2016_1195_1425,0.22300049662590027
2016_1195_1428,0.1370520293712616
2016_1195_1433,0.16664554178714752
2016_1195_1435,0.3060532808303833
2016_1195_1437,0.0434715673327446
2016_1195_1438,0.09052875638008118
2016_1195_1451,0.2307414710521698
2016_1195_1452,0.1472574919462204
2016_1195_1453,0.308872789144516
2016_1195_1455,0.19763123989105225
2016_1195_1458,0.44945546984672546
2016_1195_1462,0.1293480545282364
2016_1195_1463,0.20385177433490753
2016_1201_1211,0.3625437915325165
2016_1201_1214,0.7314882874488831
2016_1201_1218,0.3368588387966156
2016_1201_1221,0.807899534702301
2016_1201_1231,0.38230210542678833
2016_1201_1233,0.5765754580497742
2016_1201_1234,0.552691638469696
2016_1201_1235,0.543878972530365
2016_1201_1242,0.1999969631433487
2016_1201_1246,0.3639284670352936
2016_1201_1268,0.4114912450313568
2016_1201_1274,0.31198275089263916
2016_1201_1276,0.5502955913543701
2016_1201_1277,0.1623987853527069
2016_1201_1292,0.5188541412353516
2016_1201_1314,0.28477272391319275
2016_1201_1320,0.48960578441619873
2016_1201_1323,0.48782849311828613
2016_1201_1328,0.34228402376174927
2016_1201_1332,0.2827354669570923
2016_1201_1333,0.7796977758407593
2016_1201_1338,0.7048368453979492
2016_1201_1344,0.5749109387397766
2016_1201_1345,0.4450256824493408
2016_1201_1355,0.543272852897644
2016_1201_1371,0.41708579659461975
2016_1201_1372,0.464694619178772
2016_1201_1380,0.754214346408844
2016_1201_1386,0.3416324853897095
2016_1201_1392,0.43941792845726013
2016_1201_1393,0.672355055809021
2016_1201_1396,0.42663100361824036
2016_1201_1400,0.7044355273246765
2016_1201_1401,0.4462357461452484
2016_1201_1403,0.6466774344444275
2016_1201_1409,0.5507797598838806
2016_1201_1421,0.5668200254440308
2016_1201_1423,0.4827600121498108
2016_1201_1425,0.5350520610809326
2016_1201_1428,0.4381270408630371
2016_1201_1433,0.4928162693977356
2016_1201_1435,0.7552462220191956
2016_1201_1437,0.1898992955684662
2016_1201_1438,0.29098403453826904
2016_1201_1451,0.5658317804336548
2016_1201_1452,0.4182482659816742
2016_1201_1453,0.5440464019775391
2016_1201_1455,0.5176683664321899
2016_1201_1458,0.5204973220825195
2016_1201_1462,0.3434533178806305
2016_1201_1463,0.5768074989318848
2016_1211_1214,0.7599594593048096
2016_1211_1218,0.42768579721450806
2016_1211_1221,0.9048102498054504
2016_1211_1231,0.3051285445690155
2016_1211_1233,0.6950036883354187
2016_1211_1234,0.5662018656730652
2016_1211_1235,0.6209271550178528
2016_1211_1242,0.24811774492263794
2016_1211_1246,0.346224844455719
2016_1211_1268,0.6226393580436707
2016_1211_1274,0.39225393533706665
2016_1211_1276,0.6196722984313965
2016_1211_1277,0.14299006760120392
2016_1211_1292,0.7010319232940674
2016_1211_1314,0.1952715516090393
2016_1211_1320,0.5997458100318909
2016_1211_1323,0.6285993456840515
2016_1211_1328,0.4171958267688751
2016_1211_1332,0.29447248578071594
